24475	68
70277	356
52505	-329
57269	76
93419	-217
16769	-112
95753	-24
95621	-31
21933	-43
39965	-125
41027	-91
29503	252
31013	237
38597	16
37197	-42
51615	-115
94511	85
75883	-138
48765	-128
96965	-176
30409	-317
42031	232
62965	-16
90749	-155
48261	227
82061	-109
47643	-224
81237	12
99127	108
69423	-32
2271	-45
24285	222
21655	15
92829	-64
47305	61
60071	209
66421	-168
84763	-33
57247	-129
88169	-13
9745	-116
75775	39
98635	145
66537	-109
33859	346
46789	-77
91865	193
90799	-30
5737	-5
18289	-34
22845	-70
12621	209
36703	124
53475	165
73667	170
2441	-106
16799	-104
85093	31
77675	-12
41543	-197
67729	-178
84015	-197
99825	57
34157	129
79331	-106
7291	-72
61123	-37
8241	131
90971	-65
24047	266
96513	-20
67333	-19
84863	-218
773	-41
12341	126
34871	22
25863	90
1727	-112
60073	252
77969	207
64457	-168
52589	92
36173	-133
61331	98
85263	0
46185	95
2257	7
33209	6
63011	-55
92345	100
613	128
61295	23
90751	-32
11401	198
943	193
15311	34
7879	-47
89973	92
55635	-17
52259	51
96373	77
70599	-176
77399	75
84095	147
10983	159
31773	-89
60721	-3
38757	-8
78551	-304
7911	-179
18029	137
59741	178
6235	-161
26665	-64
21403	50
32387	-54
52765	-41
29645	11
33687	289
3327	-165
63927	309
26639	-102
46271	-67
20493	8
22057	182
4301	-230
77815	-85
57575	-288
25271	10
3329	-21
86199	-341
72869	35
66821	141
83089	-100
88941	-173
18137	-9
12159	58
13033	26
71761	289
59607	-91
65293	187
33127	-121
50079	55
81465	49
26861	51
9785	76
39701	-138
44963	363
80087	-81
73449	-93
72973	128
49477	8
9909	-44
9337	-95
17919	70
19271	-72
73839	46
37101	-214
11351	-38
17091	361
12339	315
15105	425
23111	280
34061	-105
90399	55
99881	-74
64971	49
6661	-45
27129	-20
19997	-129
5023	-81
80055	-181
59435	-96
90501	-129
23811	33
5681	-11
20105	-65
29425	14
15109	64
36079	-172
64223	-189
51187	-58
25663	-164
59729	-309
89411	58
10107	11
31453	-268
40873	144
89487	99
53945	-283
60763	-188
95687	35
50195	-144
70859	25
15357	47
22997	-161
81965	-119
55401	170
93827	3
63201	-64
68501	242
39589	-32
66231	107
4865	31
9525	-62
85199	55
83711	-116
953	-54
54719	35
89299	-87
75441	-98
56793	204
95575	-191
39179	321
57139	-221
97485	304
1629	-123
22765	-227
42553	150
67795	-233
42491	-90
97547	53
19991	9
3163	296
32019	-2
69433	106
64057	-36
5885	38
27165	-47
1051	24
45007	-92
96609	126
60705	-139
34435	-87
34929	-113
41759	225
54481	92
43353	13
51421	139
91945	86
84661	55
93451	213
24137	117
7703	-212
22695	-44
67935	119
7513	109
4273	66
22075	8
57223	-51
80077	-447
7365	294
8295	-89
53675	-91
96789	20
61709	35
92907	-110
58223	-400
39603	-2
22191	-62
37523	-66
50213	-17
53727	14
35137	-190
42461	-63
96343	-156
14095	-189
63061	75
41	-111
51203	219
87331	-179
52983	122
61665	-72
12771	56
91799	62
32523	89
47425	142
53855	-90
25533	-113
28089	159
11479	108
82741	31
37391	-30
85115	-10
87743	69
54963	-145
56815	-115
61155	204
70579	57
67233	81
12739	-211
84711	-52
52339	315
28461	-171
81085	-50
24537	127
37533	96
8629	-247
75779	-8
4271	94
35625	-117
80389	-69
86193	-56
94863	211
68505	-226
84511	99
78259	-98
80565	162
83109	118
22407	138
16703	31
57073	-122
65927	-47
85379	-64
98327	-280
13677	81
39963	-110
14825	60
18779	-282
63863	201
3677	-126
85315	-17
68217	119
67203	-137
51377	22
40571	62
63021	92
11123	75
95003	-63
6603	-74
43411	-82
62899	70
78741	287
39925	-178
25465	61
62991	89
73719	209
73091	29
88301	-197
51493	-23
61589	-30
77247	-206
23511	261
74815	-42
40081	-144
66065	-153
24745	-91
74885	109
94037	174
9945	-380
40237	-38
45727	147
9849	-88
91639	83
89857	68
60227	177
73799	-148
43013	-26
35567	116
56813	-23
48169	19
98245	-34
39545	52
46411	168
62571	-24
9049	98
99233	-246
32621	66
33251	25
95565	-72
20371	254
34755	-71
97689	-70
36549	-86
86183	145
80367	-211
99921	56
96405	212
60243	-22
99177	154
59955	-261
13519	342
94481	10
69173	29
48179	-181
60769	106
33339	-93
27263	-152
76109	74
92315	36
29173	217
15911	5
72041	158
64367	-91
49833	222
58853	90
20627	35
21367	39
9771	-40
79043	41
18701	25
83247	-252
70687	27
90533	24
85317	26
6413	-175
91613	138
35545	243
70111	186
93613	135
27395	91
89925	-25
251	46
18881	-32
56045	-266
98735	-62
27583	-65
41289	102
92863	-25
75979	71
47181	273
71771	34
6111	-147
47817	205
68645	-64
3845	-134
12853	188
31577	180
15379	-19
24767	114
16941	8
33793	161
25665	114
60735	-401
48957	-20
44161	207
46365	-152
93619	33
499	11
60029	13
5629	147
53065	57
40225	157
41177	68
75589	99
88965	131
55703	47
40389	140
46691	254
87687	-102
18359	-52
98815	-151
47921	7
13161	-95
68681	30
21023	159
57547	-26
63453	-114
79001	123
47929	-193
69735	284
89523	0
37337	-189
12537	-34
11109	111
62085	63
95587	90
28285	-81
70987	-326
13445	-22
52639	255
96423	24
4781	-106
11869	2
85639	-143
40219	31
90601	18
48795	-125
76341	-98
12729	-89
19287	34
45413	35
79383	-319
90827	-125
1659	65
57517	-36
32197	-7
40693	63
73015	70
74925	-22
18819	10
44073	301
58161	73
55017	-81
74907	41
69669	-107
24905	37
23863	-59
56033	102
68139	-179
79473	-108
18153	53
44883	-29
27895	-202
89335	40
78507	14
59031	-186
72113	31
96113	-58
68319	-66
24641	-33
10217	-98
28845	-17
71253	97
23969	151
75819	-128
89687	61
17575	223
22123	-32
59563	-30
68595	212
97681	-183
34893	-265
46107	87
65063	-96
98601	67
53989	90
46135	-9
74323	35
1151	-9
74031	17
2855	115
93395	117
99449	233
15411	68
50323	-13
95961	-155
36361	34
8203	-82
51951	35
69285	82
77035	82
73567	41
65323	-255
80645	313
52275	0
14539	-91
18309	313
91313	-40
56269	54
99523	14
9105	67
75457	-61
45277	-78
63207	-62
87411	84
96019	151
14367	-17
62225	-146
19543	136
96249	-256
55129	155
63013	154
20185	173
29367	-133
39697	54
40191	467
49097	-11
15291	79
31161	-120
43075	46
36343	214
71407	-96
56549	-194
67657	243
57245	-100
17963	75
75971	94
15783	19
89475	44
77103	199
87315	237
50445	195
66073	103
83567	78
27151	-40
38673	-358
49273	-141
52143	188
70447	-50
64707	93
39571	106
33699	20
80467	196
98809	-139
33851	29
46543	21
66525	62
77283	157
25785	-193
59069	-374
86757	58
67965	185
56367	-191
95699	-119
32681	24
1879	82
68201	57
15681	107
23677	-188
82587	-46
34067	49
2499	-276
92107	219
35875	111
95521	-77
23379	-270
2473	-129
57859	-2
47529	136
68431	-49
50489	-23
8455	-12
69187	-77
33123	-126
34185	-106
22839	27
1529	168
54925	133
76395	-199
24393	11
88929	263
11763	-102
65645	125
48417	45
67775	-154
5849	-37
39371	215
44973	-10
9115	148
11181	17
81247	-137
65021	-66
2667	-95
39673	119
58413	-390
37131	162
26747	-129
51415	14
96323	5
58117	161
15305	-30
66589	-69
9575	-9
76725	103
17439	88
16357	-86
39409	-87
65	-155
93473	12
28203	-153
93583	-157
22519	18
67031	105
44915	246
45743	-64
53197	-70
88969	153
5523	-7
30641	-26
14737	11
99553	101
42013	-38
77557	-154
253	-100
82765	-234
86977	-231
17459	36
30197	237
19209	-25
75039	52
6317	39
51317	115
72653	-87
1577	74
78453	48
36319	111
24975	-12
28861	79
32909	32
19649	83
8619	-74
65767	-23
77673	78
61645	202
56665	195
77447	-73
66847	107
61403	-8
18039	-58
93047	-341
93571	-157
72139	32
93167	-70
85983	7
78959	89
86807	60
67899	-5
72215	-376
24183	236
54197	-368
48505	178
27149	-16
45715	130
1331	-201
58845	87
43229	29
43847	20
93953	-169
7445	-117
81425	-36
53801	-12
35517	-64
24785	180
99631	34
67589	177
31169	-173
34361	-59
37155	-8
24153	-26
75211	87
62845	-509
9891	-64
59767	197
65091	168
72923	20
18471	-84
59645	32
77817	-194
45821	-85
6343	-27
27761	208
70825	125
72539	-101
76465	-258
39473	-186
95905	52
21829	72
60837	-141
5237	147
19791	231
14181	-104
72239	6
56047	-65
76265	76
28209	-80
60273	114
61415	76
21419	-49
3023	36
6085	-276
34909	-181
56919	144
81627	44
88683	-104
47699	18
91839	-185
1601	-133
21043	25
38331	18
43643	391
89221	253
10621	-33
45753	-150
255	58
78429	-39
43141	124
63563	292
56755	29
35233	-36
90381	179
84785	-217
6395	-86
94229	-131
7347	-49
8065	-62
10535	-93
23891	36
33527	-10
19871	144
50055	-155
63383	213
50725	-66
65809	189
88239	54
98035	145
75047	-29
19911	-168
1615	-151
37247	-89
1829	199
99967	-77
28487	111
45185	176
46675	-86
22595	-179
69459	141
75651	155
18221	-58
85391	62
31987	-272
64993	-12
72335	-42
84819	-23
62167	416
12245	-187
12977	127
8869	101
52519	95
43813	-27
20083	206
8351	156
6787	-62
68059	-29
62951	-269
78337	-27
21197	-403
16229	-21
25601	-260
65103	-16
44887	-115
69353	9
17867	150
82147	-82
11209	-203
2563	48
59855	-73
5289	134
48873	86
80651	-192
99575	-330
57591	-202
75921	-75
72883	280
95493	-159
32065	115
30567	110
37303	-175
55379	-184
85437	28
82017	-171
51827	155
78875	13
13779	22
48699	123
16767	-307
48383	128
71545	179
60469	113
99037	104
11091	-23
16109	-213
19879	29
12787	-468
25135	-13
60327	-21
16239	164
6567	110
89161	138
49267	162
42995	189
31647	76
41267	-131
17013	-31
72827	-54
85947	0
77147	-100
61399	-76
64743	40
66087	-126
27199	126
80575	111
21341	19
25543	240
867	-102
44875	11
39293	95
50309	389
72061	-5
97691	-22
50037	215
72563	162
76995	-134
35725	-64
24213	176
91253	-123
7881	-27
52383	89
4439	117
15325	128
12153	-162
13573	121
61579	89
73501	262
73121	-30
3403	88
53033	-137
99515	-169
80423	47
16943	37
91031	-212
8829	86
6433	293
62927	53
51345	124
43035	65
93113	-195
95847	71
94865	-92
19575	-204
88869	26
73281	-30
94809	-157
33367	3
90053	117
21351	84
2273	-21
40369	-56
49533	263
90127	-105
21353	-95
90119	-80
96469	-104
50869	151
11535	203
42765	-152
8617	107
3781	33
99157	-1
18923	110
9629	-19
95929	-75
98365	-86
47859	90
33205	15
59979	130
56069	-109
96557	1
90821	110
22333	45
11841	-60
28041	90
59567	138
36985	-33
29187	356
99057	-101
26419	-90
48173	-77
31197	-194
78191	100
20187	68
25899	65
71227	62
84175	190
11987	-200
37167	142
82485	54
41099	-266
61599	-2
55189	-184
77189	429
94899	-32
16101	-25
95999	-91
41459	-33
94577	38
88483	2
37689	-38
13307	44
30213	-122
40927	-130
46123	237
54513	-123
79991	62
37671	-331
67371	159
70645	207
97569	74
8995	149
4515	-189
3915	25
83615	62
76581	18
11205	220
86157	313
49467	150
51307	-78
11139	-123
77169	79
81373	-37
9841	199
98943	47
37947	61
83361	-74
10929	-248
40189	-2
46473	-13
70905	131
63859	27
78405	-177
22443	-76
58675	-192
97901	13
44877	158
58773	14
24893	-119
74229	158
56389	38
2125	113
39513	-33
77843	161
31561	-331
88793	83
82297	-71
32719	-310
87951	62
83673	8
76559	-68
11911	13
22661	75
22517	-12
78671	49
74549	49
15715	102
94017	-26
593	20
4073	208
38205	190
17265	526
67089	-75
75731	-168
89379	-63
76259	-129
69401	192
96739	-37
39431	-230
65895	74
40517	135
20395	7
30635	29
79843	4
13119	46
12757	103
77721	-155
82599	-135
22777	-96
72509	-174
54527	-246
93189	-8
95529	-199
395	124
41987	-235
48357	120
48053	136
26509	-207
24519	85
5821	43
95261	-94
62115	128
31861	98
71413	-191
33157	-113
94871	-72
15263	-20
27735	-32
43567	-68
17515	84
75331	-4
19655	-84
54231	39
80195	-132
32287	-125
9773	-53
59615	269
51613	-121
34883	-54
36727	-44
77705	77
42803	-135
16475	169
31061	-3
9853	-74
93549	379
24751	-343
68857	49
14277	159
39181	100
52895	272
39979	-331
43711	-114
56883	26
43849	-17
4837	0
35683	-116
98405	-146
45511	-159
80149	301
19385	210
75291	207
72661	-128
30271	34
81311	329
83841	329
39587	-107
35937	-64
30583	527
18007	-60
41765	-35
83211	166
33735	44
30911	6
4823	-46
46845	71
91767	170
4733	-268
39391	-279
34319	-25
6573	182
51263	70
82627	-134
69435	-49
8405	64
35671	-279
79151	-240
85811	100
18445	-157
97907	-41
36759	66
71223	-67
7533	-123
70747	-43
6593	8
63019	-94
50023	22
61413	304
17665	-43
43137	-17
18037	33
3139	-247
43369	3
17495	117
47201	18
36581	7
3611	-192
16289	-115
33721	12
14981	54
29523	123
46303	332
25261	-255
35777	-172
3161	-102
7771	107
25387	-237
99897	-41
83347	-74
61311	-125
4577	294
96963	-39
14213	-121
76507	76
59655	-55
3835	-123
92707	-387
25549	165
64245	216
50763	-11
51597	285
59149	25
17605	-299
64783	-84
53047	300
15271	-255
46429	-254
66877	161
12973	97
84913	171
47055	303
5273	165
91647	109
43185	-50
27595	-91
42523	1
13787	6
88985	246
34447	-264
27209	-39
80207	-186
66143	93
53199	-165
17755	-103
88051	-246
10277	-250
66933	9
67745	-214
8353	-274
65343	30
15997	-209
19789	12
51539	158
68409	-278
92309	-18
6847	-12
79657	-47
89473	-196
91619	-29
20233	-147
57755	-132
98827	-21
64947	-73
98985	-206
98129	15
25139	133
54853	-5
23339	-85
65357	18
43773	79
64141	132
95483	-224
54523	7
55051	26
79651	56
40017	-253
47593	-11
69057	24
8473	-208
48449	151
14241	-69
99419	148
1109	32
41809	-51
15665	-346
33327	-50
7573	-285
63929	141
10247	0
55339	-216
56147	-78
75153	136
31371	-38
95945	92
36433	73
80915	174
15759	-47
46971	77
4525	115
74137	40
12327	262
85281	219
56393	201
89405	-17
93683	-153
56097	-79
65953	196
17967	6
61061	87
31117	149
9631	-254
4449	34
98061	64
53617	17
33257	-243
59953	-162
64577	138
37013	-15
821	-68
83395	66
28249	-63
35345	-21
159	46
37119	-83
71427	11
57667	-5
17849	120
28975	-79
33287	-197
15757	-55
86031	79
2513	357
85287	83
47159	251
53245	104
60127	106
25235	111
50833	-47
22511	170
80235	-122
30117	375
86543	153
21731	-300
75843	23
23535	-66
57665	-294
9427	-72
65611	43
58695	84
82223	131
54943	140
43621	-173
72637	-115
44195	144
70115	-179
30353	-15
71555	-175
10301	37
85237	-96
36619	-44
5851	-69
67417	359
95829	56
19345	8
73717	-39
13565	241
75279	-15
51383	-89
53791	395
38821	-11
78831	85
82345	135
75681	-107
88749	81
47991	-165
56307	-44
68261	-156
67401	-180
45025	-217
64725	63
57449	-51
56429	323
75109	-214
64629	21
6425	-34
1759	-156
44015	-257
42839	-46
44699	179
62285	-171
61791	81
44935	80
58833	77
52999	84
64799	-6
86843	-123
37857	-93
83253	85
74055	73
84005	49
36847	215
37189	-85
57047	217
29171	55
49037	62
53761	58
54657	-19
34009	131
20285	78
74845	230
59535	-148
97345	-29
2185	-175
81637	-110
77261	-276
1443	-163
2701	75
66841	33
24547	53
33645	-167
67447	-18
20309	-104
89915	182
23801	126
54761	129
67953	-243
73637	-269
8135	-184
60599	89
47465	124
67847	267
54179	58
5153	96
34587	13
11177	58
25303	-103
51697	11
44837	-158
77309	-115
1375	157
55095	-254
95245	-50
35115	-75
69751	12
19481	26
22175	-363
27251	-166
14521	-57
40745	-25
59211	-36
73223	-117
67047	-13
75797	-11
82429	21
91165	-267
90641	-340
94325	-112
34537	98
13083	-246
59769	358
47569	79
41501	112
27641	-134
44083	-18
74939	-77
86889	91
53987	245
92955	-64
96415	-72
98685	-62
58589	-261
82717	143
81483	301
17153	111
29275	97
44923	32
59409	91
97153	-110
30085	-180
70535	53
66313	-224
90103	-24
39401	-44
25537	74
68339	38
28293	37
36839	19
92023	-14
72893	-54
48573	373
52957	-215
85887	72
28033	76
53007	-85
76405	-113
44183	-125
84461	-157
88791	-62
90313	115
42529	-89
21779	33
50179	-146
9541	-129
76425	-30
14651	28
48501	-101
66819	112
75171	-39
8523	75
97687	-133
12775	-251
10019	-92
30403	-66
27867	103
19027	122
69007	47
77297	-130
69369	273
84781	0
49969	179
11905	-58
50827	202
90517	-163
86099	95
88721	-45
77831	66
72055	-153
89989	86
19435	238
24949	-15
21783	-131
29765	28
6181	253
63023	-193
28899	-95
17115	140
19769	-167
9835	-161
31393	-192
95593	9
27861	-66
64995	-264
16071	-4
28273	303
52091	53
60395	108
59745	-5
64073	365
92815	5
40999	121
27825	128
49559	60
76765	-221
22103	-151
1575	19
19647	82
14253	139
47117	-110
49527	129
15401	83
29069	-195
91355	-83
65081	127
11065	36
10597	93
76025	98
64829	140
63923	-56
22027	26
45899	-76
89653	29
83847	143
85733	327
60815	54
19567	31
68859	39
15031	-130
53373	83
48637	-83
56995	-134
10091	110
88835	1
73627	-58
19651	35
5139	-251
25943	411
29065	138
71391	23
72609	-178
35677	-10
4557	-159
67361	-162
25371	-45
35109	144
42273	13
42707	307
29875	28
849	-39
42027	-304
27653	-90
56537	209
81103	81
33121	-69
59857	-7
87223	117
28591	-110
12623	51
67585	-160
8831	2
85147	73
49331	17
52287	72
63389	-43
42453	79
63771	2
48287	101
46159	240
53129	38
12567	-275
59657	-237
21381	31
38679	82
18757	-14
56513	41
95609	29
62149	-68
58351	-119
28349	-100
74427	-63
8431	-86
41679	14
36073	-216
29657	-288
12263	262
49699	104
45321	11
65419	122
79205	-69
47905	60
35859	153
2881	273
97567	16
29755	57
97637	143
23023	86
42459	-41
49377	-62
50307	-85
83031	218
62809	191
99455	-205
23119	130
54659	-144
38847	-56
96425	-35
47723	186
98379	-88
15345	-109
29727	94
63907	-131
9239	-82
37859	-18
57145	98
60497	-89
48341	-255
61069	-239
85663	-23
11027	311
89805	-208
90011	15
46805	24
68627	-65
26243	-17
83311	-222
81011	179
40089	-5
77115	-189
18587	237
62463	-7
36233	-97
64901	-129
30829	441
91625	-24
98411	30
81701	32
20189	150
96387	-238
96507	15
42865	108
44041	92
99323	-80
13999	-199
90067	10
23125	131
21545	-51
14867	16
30127	224
17597	-64
30249	-65
6809	-70
44993	193
29327	-114
65699	113
81401	-160
11335	99
47601	-205
53331	200
54275	-41
5069	298
91869	163
35665	42
69349	-55
87923	106
86555	-238
99231	82
1877	-105
62141	-13
99033	-18
24607	-141
22555	16
59249	343
19069	-164
75071	-107
76061	32
44977	-61
99207	6
82253	8
69761	190
23521	275
64107	-2
89671	132
73251	56
14871	250
235	104
37429	-203
18285	109
54011	-172
28893	71
36953	-12
92099	79
55243	-29
91827	-130
99105	23
14341	310
21369	124
9983	139
54111	-176
46609	-104
83859	-25
85779	243
45957	137
46671	-11
60591	284
71449	-252
81499	-278
26451	139
71529	182
84125	37
72193	166
90907	-121
20117	-106
25109	95
37561	80
49127	-205
36965	109
45665	193
49465	254
29637	-148
26163	-18
28959	229
82835	150
63185	168
43231	341
69261	102
34605	-127
69273	-34
3119	-97
54175	-40
45205	-59
85893	-77
94649	-24
16569	-357
99851	181
63213	-279
94891	25
22625	78
38803	-126
94893	87
38729	-93
97849	50
56843	1
62243	10
42053	-129
84751	-21
60359	45
54455	72
30915	-72
75399	-186
47197	-43
44789	33
96779	77
56207	29
4441	-157
1983	-4
28701	-74
44257	119
78415	3
66297	45
62161	-86
13291	-21
27617	35
55245	67
21833	-174
54665	-236
87763	-29
87795	49
43803	0
48051	-224
98691	-221
28161	163
56325	44
91701	11
69817	46
16957	341
57297	-14
31329	-4
60191	22
50351	122
21275	162
33381	28
29951	-424
36159	1
79697	-294
80045	-19
41725	-44
69429	-217
2919	245
9509	-58
97995	67
23071	210
36865	23
49011	-90
95365	-125
42959	176
19565	308
53635	15
12399	169
72579	-165
72153	-133
90043	31
78305	-331
17819	70
27313	-128
74233	40
47761	167
67261	-60
4847	96
85153	-123
45919	-57
71989	210
21269	131
27701	35
50695	163
71441	101
26483	-225
17317	-13
75747	-255
37875	52
86209	11
81779	8
55219	-67
63827	65
75097	15
37301	-32
27527	293
88423	-125
77559	-177
88987	80
98483	29
85579	-17
25123	278
98441	-2
33585	-45
1917	-16
8145	-91
53243	-237
45697	-168
33857	84
50319	-282
61455	-214
47153	81
66317	-110
39331	57
22977	-30
40367	-163
34509	12
94405	298
71889	-29
90311	92
36285	110
49537	212
81929	41
96793	-245
49213	-34
40449	-85
13231	-34
18247	-12
58041	-258
96237	146
18257	410
33213	-160
71411	96
52537	-72
90977	-55
66391	220
54399	-18
16685	32
19113	-97
20863	-13
64821	99
14055	-58
85429	108
62841	-27
37467	-37
56991	15
17635	230
90007	-209
12985	44
57489	-23
15381	-101
15303	254
95511	88
22677	153
67551	-306
61485	-177
15269	-253
74289	-75
83377	57
92375	-80
95597	-23
75277	-283
22245	83
26557	25
95979	-31
63941	-78
82953	111
34795	308
82099	46
37909	101
39717	-211
89823	-138
98023	145
60521	140
30921	-171
40313	210
67069	-148
19921	63
52137	-67
62331	-238
41039	51
42969	2
95271	-71
98689	-347
51315	94
82231	-41
93875	-68
33061	-142
61081	-68
31419	-148
39153	-144
54789	192
43421	62
16657	209
4773	-150
36321	23
56941	131
42203	8
56721	-87
71195	109
72379	99
37917	125
70753	-79
92673	226
5307	32
27017	-43
82871	-14
32671	-61
21211	-108
27125	42
22345	25
48029	-203
91709	-148
61905	37
59099	109
68377	34
70467	151
35313	-118
78769	-66
74433	200
17427	7
9095	163
44299	-46
21533	44
32331	-153
53039	-213
52801	-177
80365	128
33809	129
4537	231
11033	20
37173	-188
29607	75
34095	-202
39885	-156
86239	57
99353	-328
2193	-324
86311	-39
30677	30
73781	43
267	115
52083	158
74983	4
26519	4
71805	-377
22225	19
69725	162
70717	42
5365	-184
1673	-78
65331	63
48757	-59
103	-95
11651	-173
9281	-38
32793	-60
34843	78
55069	-87
7899	217
30417	-108
44821	-211
33611	-38
52629	-107
78703	80
61887	34
86967	-52
68699	50
70653	168
78151	-97
54753	-49
72901	28
73073	-397
63401	87
17659	-248
88871	-103
71603	215
65087	164
18665	-73
52157	-77
64965	-104
50793	-48
60309	101
98937	-124
57507	-70
34181	233
30647	-312
31597	-444
44553	48
29491	151
21163	-55
42377	-1
78529	-189
68705	142
94583	-120
67741	105
78267	95
3199	-167
5107	-113
14963	-159
82971	-86
61235	144
62499	-10
29983	26
7419	338
93645	-95
60411	-101
94047	-25
65167	-258
88465	-12
55883	-250
76039	-21
9579	-114
88391	246
68639	86
41513	-36
46351	267
92781	-49
73789	105
6843	-265
44381	-13
27369	-56
1561	243
79503	137
96707	-28
96479	-156
2579	53
84477	-70
60117	218
62565	42
78437	359
75271	-297
87915	155
91101	189
37231	-223
60637	158
7961	11
51491	-36
54285	124
65287	-146
39077	-326
31007	183
47277	-163
34769	139
99963	-78
48979	201
8273	-221
54673	-363
55047	80
957	100
13143	432
55499	-127
93869	96
14625	141
58601	115
79577	-6
20591	87
27605	18
96007	139
78643	1
80237	-48
12127	-96
30947	-255
44543	-19
78937	-141
95177	-204
50945	223
64159	137
82521	195
45677	-72
41955	99
34671	-312
41931	28
72889	-54
70685	-13
23587	271
99049	-44
28601	224
809	49
40023	-6
76819	-31
9047	-193
11309	230
95841	-8
5937	-108
4397	-28
59915	187
79131	-184
79529	-3
31065	119
80847	-167
83549	45
25755	49
37685	-307
39481	419
11783	-274
19229	35
47147	-22
51677	45
52437	-118
98467	65
78647	300
43913	219
93491	102
10377	-114
70909	30
42171	-38
22609	-11
33173	21
34251	120
8803	-85
75165	56
88889	-97
54915	74
88095	182
56221	53
14115	203
64183	89
38687	134
48627	-53
77707	8
58755	48
68175	-117
51395	86
74943	-214
77747	100
55743	-71
89979	4
20251	-94
75679	-158
98625	182
80373	-377
58025	-242
32539	167
58119	64
24551	-46
44431	118
58357	-90
73471	-196
33537	204
73127	-78
15877	-84
73843	-186
56197	-32
58205	-4
1281	53
3817	134
84615	-44
60123	-77
92257	166
13163	-371
65981	5
57539	185
50197	-55
78179	231
78963	-15
49691	-175
18659	-62
169	-244
86909	-44
31543	-81
19103	53
76899	232
84547	197
545	-56
31847	-6
83185	179
41685	49
47189	23
45117	32
11991	-54
64833	-67
99705	-212
35081	-41
45975	290
53873	62
36845	-216
96813	268
53755	26
87685	-73
1479	-7
35127	-72
84215	-8
88313	-88
93865	92
59931	-224
17497	-192
96071	-146
10867	-35
33837	24
21089	-302
72155	120
43727	5
6633	107
23209	-178
10911	79
86477	-51
3179	-69
56333	-227
74589	176
22199	-28
9319	137
18157	-97
78301	-187
98255	-127
8811	-5
21097	62
70539	-2
87349	64
6355	-30
36509	-83
72597	-24
24495	-236
17473	96
30361	191
19307	398
47401	-112
33835	60
95023	63
21339	50
4467	-23
33435	82
13169	456
99531	-103
98525	260
30453	65
97275	97
64447	160
41425	294
73521	-137
56319	294
67101	-120
48559	24
17205	198
61543	-103
6607	-14
30053	-313
78603	-86
48881	-78
95411	51
93653	-87
17711	416
46075	90
9873	-59
8801	-85
63393	211
15901	187
48333	-213
50927	-20
86075	142
81737	10
1995	102
14419	-66
96119	-51
623	-171
32687	-16
16695	114
7519	-64
73649	-102
88139	6
13647	18
82799	131
84481	-101
17947	95
23437	-18
18343	170
6503	-136
59367	107
27073	-271
26687	0
64895	-172
83397	243
4405	171
91851	153
61533	-112
34525	-145
41825	-215
36787	3
86993	-50
86983	-81
11017	-37
76353	304
43167	5
31829	-7
2843	147
31783	-263
43719	156
78209	-365
54717	-213
381	-193
27559	21
51403	-71
55283	44
64305	32
83379	120
80545	19
68499	-81
30123	-212
17395	96
63845	-48
33483	175
91451	156
16249	15
93657	319
35817	75
88675	-101
50035	-94
95293	168
48139	125
94187	83
93529	36
52675	-11
66605	64
56255	119
78125	-23
20459	-150
39295	-174
31165	94
63985	-53
13823	-226
66151	148
47151	-160
67321	30
85101	530
94145	-118
13625	172
59571	33
38429	-95
69311	-126
94303	80
12835	-25
22871	49
46525	49
30401	65
34685	-119
41107	35
44359	-290
46167	68
58319	164
13659	-154
819	-200
30965	-43
53715	297
72301	-115
1237	154
75577	-107
27101	21
8163	-45
41833	126
67461	-76
49643	162
56977	-91
32529	11
23329	-41
32185	87
33991	-31
43195	-281
8813	-185
57423	-11
80189	122
66155	221
58459	165
68679	-11
5811	-110
55763	-555
17865	152
26785	88
92759	-6
6681	-72
11581	19
42173	34
59425	119
38775	273
25561	29
17167	154
21579	69
66335	-58
62459	45
43963	71
28153	-75
47443	287
66393	122
5741	-222
58753	-9
33445	-76
7679	39
89691	-5
75187	74
4413	-110
30445	292
74479	-4
94931	84
34029	-17
11085	-59
8699	-109
39271	118
61173	281
42441	45
50819	-38
63895	-5
47681	166
9973	-339
89461	175
78913	-204
37033	218
92147	272
22691	-113
66431	-112
61611	129
27265	254
23707	-166
86019	88
81201	-106
48843	83
76601	261
5589	86
32685	92
69363	53
4113	-182
66891	71
18185	-8
57693	222
57691	282
65791	-152
96135	173
96235	-29
81593	-77
22367	-155
5433	262
86609	130
22967	-47
69961	-159
65875	19
18025	12
97053	-59
26235	-272
39605	-34
53993	-105
51503	-50
59267	-20
64733	-46
47897	42
14787	75
22403	91
75537	229
82437	-5
35903	-55
31541	-150
56499	-26
69091	100
89549	-119
37887	10
43101	78
68099	-38
29553	0
15943	-2
35131	-129
18281	-139
6219	-122
51269	-12
12427	2
79975	-173
21265	-36
72089	-23
45573	-84
309	101
27687	-8
51657	-4
7607	52
40705	365
76767	13
44613	-307
67283	2
91795	2
92499	-16
78097	-50
23419	195
54241	99
61143	160
81743	-43
67267	-71
96923	-78
38165	-99
525	105
94293	67
50533	132
9093	-36
59897	244
57375	43
65507	-57
84047	-120
8413	-230
53097	14
98283	405
42363	-17
16763	134
17787	22
96591	-84
42963	84
88263	-30
14423	9
67349	53
40091	-54
66613	-83
67715	194
42019	170
89635	244
12695	129
36825	20
35297	99
59807	-38
29123	-87
6445	172
57273	-69
78877	13
75645	12
21389	-22
